,match_id,player1,player2,winner,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,P1Score,P2Score,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,Speed_MPH,RallyCount,P1DistanceRun,P2DistanceRun,p1_sets_to_win,p2_sets_to_win,p1_games_to_win,p2_games_to_win
5690,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,1,2,0,4,0,15,1,1,15,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,3.308977120679362,7.638163903440545,7.657458796130816,3,3,17,16
5691,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,1,2,0,4,0,16,1,1,30,0,8,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,124,3.308977120679362,7.638163903440545,7.657458796130816,3,3,17,16
5692,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,1,2,0,4,0,17,1,1,40,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,3.308977120679362,7.638163903440545,7.657458796130816,3,3,17,16
5693,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,1,2,0,4,0,18,2,1,40,15,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,101,3.308977120679362,7.638163903440545,7.657458796130816,3,3,17,16
5694,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,1,2,0,4,0,19,2,1,40,30,9,10,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,108,3.308977120679362,7.638163903440545,7.657458796130816,3,3,17,16
5695,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,2,2,0,4,1,20,1,1,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,3.308977120679362,7.638163903440545,7.657458796130816,3,3,16,16
5696,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,2,2,0,5,0,21,1,2,15,0,11,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,118,3.308977120679362,7.638163903440545,7.657458796130816,3,3,16,16
5697,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,2,2,0,5,0,22,2,2,15,15,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,3.308977120679362,7.638163903440545,7.657458796130816,3,3,16,16
5698,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,2,2,0,5,0,23,2,2,15,30,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,3.308977120679362,7.638163903440545,7.657458796130816,3,3,16,16
5699,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,2,2,0,5,0,24,2,2,15,40,11,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,126,3.308977120679362,7.638163903440545,7.657458796130816,3,3,16,16
5700,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,2,3,0,5,2,25,2,2,0,0,11,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,119,3.308977120679362,7.638163903440545,7.657458796130816,3,3,16,15
5701,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,2,3,0,6,0,26,2,1,0,15,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,3.308977120679362,7.638163903440545,7.657458796130816,3,3,16,15
5702,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,2,3,0,6,0,27,1,1,15,15,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,3.308977120679362,7.638163903440545,7.657458796130816,3,3,16,15
5703,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,2,3,0,6,0,28,1,1,30,15,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,3.308977120679362,7.638163903440545,7.657458796130816,3,3,16,15
5704,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,2,3,0,6,0,29,2,1,30,30,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,3.308977120679362,7.638163903440545,7.657458796130816,3,3,16,15
5705,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,2,3,0,6,0,30,1,1,40,30,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,3.308977120679362,7.638163903440545,7.657458796130816,3,3,16,15
5706,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,3,3,0,6,1,31,1,1,0,0,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,3.308977120679362,7.638163903440545,7.657458796130816,3,3,15,15
5707,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,3,3,0,7,0,32,2,2,0,15,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,3.308977120679362,7.638163903440545,7.657458796130816,3,3,15,15
5708,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,3,3,0,7,0,33,2,2,0,30,15,18,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,128,3.308977120679362,7.638163903440545,7.657458796130816,3,3,15,15
5709,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,3,3,0,7,0,34,2,2,0,40,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,3.308977120679362,7.638163903440545,7.657458796130816,3,3,15,15
5710,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,3,4,0,7,2,35,2,2,0,0,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,3.308977120679362,7.638163903440545,7.657458796130816,3,3,15,14
5711,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,3,4,0,8,0,36,2,1,0,15,15,21,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,102,3.308977120679362,7.638163903440545,7.657458796130816,3,3,15,14
5712,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,3,4,0,8,0,37,1,1,15,15,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,3.308977120679362,7.638163903440545,7.657458796130816,3,3,15,14
5713,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,3,4,0,8,0,38,1,1,30,15,17,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,128,3.308977120679362,7.638163903440545,7.657458796130816,3,3,15,14
5714,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,3,4,0,8,0,39,1,1,40,15,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,3.308977120679362,7.638163903440545,7.657458796130816,3,3,15,14
5715,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,4,4,0,8,1,40,1,1,0,0,19,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130,3.308977120679362,7.638163903440545,7.657458796130816,3,3,14,14
5716,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,4,4,0,9,0,41,1,2,15,0,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,3.308977120679362,7.638163903440545,7.657458796130816,3,3,14,14
5717,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,4,4,0,9,0,42,2,2,15,15,20,22,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,121,3.308977120679362,7.638163903440545,7.657458796130816,3,3,14,14
5718,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,4,4,0,9,0,43,1,2,30,15,21,22,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,111,3.308977120679362,7.638163903440545,7.657458796130816,3,3,14,14
5719,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,4,4,0,9,0,44,1,2,40,15,22,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,107,3.308977120679362,7.638163903440545,7.657458796130816,3,3,14,14
5720,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,4,4,0,9,0,45,2,2,40,30,22,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,114,3.308977120679362,7.638163903440545,7.657458796130816,3,3,14,14
5721,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,4,4,0,9,0,46,2,2,40,40,22,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,132,3.308977120679362,7.638163903440545,7.657458796130816,3,3,14,14
5722,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,4,4,0,9,0,47,2,2,40,AD,22,25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,3.308977120679362,7.638163903440545,7.657458796130816,3,3,14,14
5723,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,4,5,0,9,2,48,2,2,0,0,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,3.308977120679362,7.638163903440545,7.657458796130816,3,3,14,13
5724,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,4,5,0,10,0,49,2,1,0,15,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,3.308977120679362,7.638163903440545,7.657458796130816,3,3,14,13
5725,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,4,5,0,10,0,50,1,1,15,15,23,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,113,3.308977120679362,7.638163903440545,7.657458796130816,3,3,14,13
5726,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,4,5,0,10,0,51,1,1,30,15,24,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,123,3.308977120679362,7.638163903440545,7.657458796130816,3,3,14,13
5727,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,4,5,0,10,0,52,2,1,30,30,24,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,94,3.308977120679362,7.638163903440545,7.657458796130816,3,3,14,13
5728,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,4,5,0,10,0,53,1,1,40,30,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,3.308977120679362,7.638163903440545,7.657458796130816,3,3,14,13
5729,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,5,5,0,10,1,54,1,1,0,0,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,3.308977120679362,7.638163903440545,7.657458796130816,3,3,13,13
5730,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,5,5,0,11,0,55,1,2,15,0,27,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,3,3,13,13
5731,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,5,5,0,11,0,56,2,2,15,15,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,3.308977120679362,7.638163903440545,7.657458796130816,3,3,13,13
5732,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,5,5,0,11,0,57,2,2,15,30,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,3.308977120679362,7.638163903440545,7.657458796130816,3,3,13,13
5733,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,5,5,0,11,0,58,1,2,30,30,28,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,3.308977120679362,7.638163903440545,7.657458796130816,3,3,13,13
5734,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,5,5,0,11,0,59,2,2,30,40,28,31,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,117,3.308977120679362,7.638163903440545,7.657458796130816,3,3,13,13
5735,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,5,6,0,11,2,60,2,2,0,0,28,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,128,3.308977120679362,7.638163903440545,7.657458796130816,3,3,13,12
5736,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,5,6,0,12,0,61,2,1,0,15,28,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,115,3.308977120679362,7.638163903440545,7.657458796130816,3,3,13,12
5737,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,5,6,0,12,0,62,1,1,15,15,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,3.308977120679362,7.638163903440545,7.657458796130816,3,3,13,12
5738,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,5,6,0,12,0,63,1,1,30,15,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,3.308977120679362,7.638163903440545,7.657458796130816,3,3,13,12
5739,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,5,6,0,12,0,64,1,1,40,15,31,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122,3.308977120679362,7.638163903440545,7.657458796130816,3,3,13,12
5740,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,6,6,0,12,1,65,1,1,0,0,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,3.308977120679362,7.638163903440545,7.657458796130816,3,3,12,12
5741,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,6,6,0,13,0,66,2,2,0,1,32,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,130,3.308977120679362,7.638163903440545,7.657458796130816,3,3,12,12
5742,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,6,6,0,13,0,67,1,1,1,1,33,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,118,3.308977120679362,7.638163903440545,7.657458796130816,3,3,12,12
5743,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,6,6,0,13,0,68,1,1,2,1,34,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,102,3.308977120679362,7.638163903440545,7.657458796130816,3,3,12,12
5744,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,6,6,0,13,0,69,1,2,3,1,35,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,114,3.308977120679362,7.638163903440545,7.657458796130816,3,3,12,12
5745,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,6,6,0,13,0,70,1,2,4,1,36,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,111,3.308977120679362,7.638163903440545,7.657458796130816,3,3,12,12
5746,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,6,6,0,13,0,71,1,1,5,1,37,34,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,127,3.308977120679362,7.638163903440545,7.657458796130816,3,3,12,12
5747,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,6,6,0,13,0,72,1,1,6,1,38,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98,3.308977120679362,7.638163903440545,7.657458796130816,3,3,12,12
5748,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,6,6,0,13,0,73,2,2,6,2,38,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,125,3.308977120679362,7.638163903440545,7.657458796130816,3,3,12,12
5749,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,6,6,0,13,0,74,2,2,6,3,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,3.308977120679362,7.638163903440545,7.657458796130816,3,3,12,12
5750,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,1,7,6,1,13,1,75,1,1,0,0,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,3.308977120679362,7.638163903440545,7.657458796130816,2,3,12,12
5751,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,0,0,0,1,0,76,1,1,15,0,40,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,3.308977120679362,7.638163903440545,7.657458796130816,2,3,12,18
5752,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,0,0,0,1,0,77,1,1,30,0,41,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,3.308977120679362,7.638163903440545,7.657458796130816,2,3,12,18
5753,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,0,0,0,1,0,78,1,1,40,0,42,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98,3.308977120679362,7.638163903440545,7.657458796130816,2,3,12,18
5754,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,0,0,0,1,0,79,2,1,40,15,42,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,102,3.308977120679362,7.638163903440545,7.657458796130816,2,3,12,18
5755,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,1,0,0,1,1,80,1,1,0,0,43,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,3.308977120679362,7.638163903440545,7.657458796130816,2,3,11,18
5756,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,1,0,0,2,0,81,1,2,15,0,44,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,117,3.308977120679362,7.638163903440545,7.657458796130816,2,3,11,18
5757,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,1,0,0,2,0,82,2,2,15,15,44,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,3.308977120679362,7.638163903440545,7.657458796130816,2,3,11,18
5758,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,1,0,0,2,0,83,2,2,15,30,44,39,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,117,3.308977120679362,7.638163903440545,7.657458796130816,2,3,11,18
5759,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,1,0,0,2,0,84,2,2,15,40,44,40,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,126,3.308977120679362,7.638163903440545,7.657458796130816,2,3,11,18
5760,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,1,1,0,2,2,85,2,2,0,0,44,41,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,118,3.308977120679362,7.638163903440545,7.657458796130816,2,3,11,17
5761,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,1,1,0,3,0,86,1,1,15,0,45,41,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,124,3.308977120679362,7.638163903440545,7.657458796130816,2,3,11,17
5762,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,1,1,0,3,0,87,1,1,30,0,46,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,3.308977120679362,7.638163903440545,7.657458796130816,2,3,11,17
5763,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,1,1,0,3,0,88,2,1,30,15,46,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,94,3.308977120679362,7.638163903440545,7.657458796130816,2,3,11,17
5764,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,1,1,0,3,0,89,1,1,40,15,47,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,3.308977120679362,7.638163903440545,7.657458796130816,2,3,11,17
5765,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,1,1,0,3,0,90,2,1,40,30,47,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,121,3.308977120679362,7.638163903440545,7.657458796130816,2,3,11,17
5766,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,2,1,0,3,1,91,1,1,0,0,48,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,3.308977120679362,7.638163903440545,7.657458796130816,2,3,10,17
5767,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,2,1,0,4,0,92,2,2,0,15,48,44,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,110,3.308977120679362,7.638163903440545,7.657458796130816,2,3,10,17
5768,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,2,1,0,4,0,93,2,2,0,30,48,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,121,3.308977120679362,7.638163903440545,7.657458796130816,2,3,10,17
5769,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,2,1,0,4,0,94,2,2,0,40,48,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,3.308977120679362,7.638163903440545,7.657458796130816,2,3,10,17
5770,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,2,2,0,4,2,95,2,2,0,0,48,47,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,119,3.308977120679362,7.638163903440545,7.657458796130816,2,3,10,16
5771,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,2,2,0,5,0,96,1,1,15,0,49,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,3.308977120679362,7.638163903440545,7.657458796130816,2,3,10,16
5772,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,2,2,0,5,0,97,1,1,30,0,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,3.308977120679362,7.638163903440545,7.657458796130816,2,3,10,16
5773,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,2,2,0,5,0,98,1,1,40,0,51,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,128,3.308977120679362,7.638163903440545,7.657458796130816,2,3,10,16
5774,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,3,2,0,5,1,99,1,1,0,0,52,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,127,3.308977120679362,7.638163903440545,7.657458796130816,2,3,9,16
5775,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,3,2,0,6,0,100,1,2,15,0,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,3.308977120679362,7.638163903440545,7.657458796130816,2,3,9,16
5776,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,3,2,0,6,0,101,2,2,15,15,53,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,134,3.308977120679362,7.638163903440545,7.657458796130816,2,3,9,16
5777,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,3,2,0,6,0,102,1,2,30,15,54,48,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,130,3.308977120679362,7.638163903440545,7.657458796130816,2,3,9,16
5778,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,3,2,0,6,0,103,2,2,30,30,54,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,135,3.308977120679362,7.638163903440545,7.657458796130816,2,3,9,16
5779,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,3,2,0,6,0,104,2,2,30,40,54,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,3.308977120679362,7.638163903440545,7.657458796130816,2,3,9,16
5780,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,3,3,0,6,2,105,2,2,0,0,54,51,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,137,3.308977120679362,7.638163903440545,7.657458796130816,2,3,9,15
5781,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,3,3,0,7,0,106,1,1,15,0,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,3.308977120679362,7.638163903440545,7.657458796130816,2,3,9,15
5782,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,3,3,0,7,0,107,2,1,15,15,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,3.308977120679362,7.638163903440545,7.657458796130816,2,3,9,15
5783,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,3,3,0,7,0,108,1,1,30,15,56,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,3.308977120679362,7.638163903440545,7.657458796130816,2,3,9,15
5784,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,3,3,0,7,0,109,1,1,40,15,57,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,92,3.308977120679362,7.638163903440545,7.657458796130816,2,3,9,15
5785,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,4,3,0,7,1,110,1,1,0,0,58,52,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,2,3,8,15
5786,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,4,3,0,8,0,111,2,2,0,15,58,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,3.308977120679362,7.638163903440545,7.657458796130816,2,3,8,15
5787,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,4,3,0,8,0,112,2,2,0,30,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,3.308977120679362,7.638163903440545,7.657458796130816,2,3,8,15
5788,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,4,3,0,8,0,113,2,2,0,40,58,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,3.308977120679362,7.638163903440545,7.657458796130816,2,3,8,15
5789,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,4,4,0,8,2,114,2,2,0,0,58,56,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,121,3.308977120679362,7.638163903440545,7.657458796130816,2,3,8,14
5790,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,4,4,0,9,0,115,1,1,15,0,59,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,3.308977120679362,7.638163903440545,7.657458796130816,2,3,8,14
5791,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,4,4,0,9,0,116,1,1,30,0,60,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,121,3.308977120679362,7.638163903440545,7.657458796130816,2,3,8,14
5792,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,4,4,0,9,0,117,1,1,40,0,61,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,3.308977120679362,7.638163903440545,7.657458796130816,2,3,8,14
5793,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,5,4,0,9,1,118,1,1,0,0,62,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,3.308977120679362,7.638163903440545,7.657458796130816,2,3,7,14
5794,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,5,4,0,10,0,119,2,2,0,15,62,57,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,121,3.308977120679362,7.638163903440545,7.657458796130816,2,3,7,14
5795,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,5,4,0,10,0,120,2,2,0,30,62,58,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,129,3.308977120679362,7.638163903440545,7.657458796130816,2,3,7,14
5796,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,5,4,0,10,0,121,2,2,0,40,62,59,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,133,3.308977120679362,7.638163903440545,7.657458796130816,2,3,7,14
5797,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,5,4,0,10,0,122,1,2,15,40,63,59,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,122,3.308977120679362,7.638163903440545,7.657458796130816,2,3,7,14
5798,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,5,5,0,10,2,123,2,2,0,0,63,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,3.308977120679362,7.638163903440545,7.657458796130816,2,3,7,13
5799,2011-wimbledon-1221,Nicolas Almagro,John Isner,1,2,5,5,0,11,0,124,2,1,0,15,63,61,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,123,3.308977120679362,7.638163903440545,7.657458796130816,2,3,7,13
